   92037 USA |32.8283259,-117.2558540
tulare county and surrounding areas ca 93277|
93277|36.3033521,-119.3831026
visalia ca 93291|36.3301650,-119.2923640
visalia ca 93292|36.3301650,-119.2923640
bakersfield ca 93302|35.3736000,-119.0176000
bakersfield ca 93304|35.3441080,-119.0285355
bakersfield ca 93305|35.3899499,-118.9877942
kern county ca 93306|35.3871471,-118.8829816
bakersfield ca 93308|35.3734050,-119.0189110
bakersfield ca 93309|35.3515611,-119.0576298
all of ca ca 93312|46.4255680,-63.8188360
bakersfield ca 93312|35.3934985,-119.1274334
bakersfield ca 93380|35.3736000,-119.0176000
san luis obispo ca 93401|35.2695610,-120.6703800
san luis obispo ca 93403|35.2828000,-120.6587000
san luis obispo ca 93405|35.2695610,-120.6703800
san luis obispo ca 93406|35.2828000,-120.6587000
buellton ca 93427|34.6139530,-120.1948440
lompoc ca 93436|34.6609540,-120.4712790
los olivos ca 93441|34.6675000,-120.1135540
morro bay ca 93442|35.3718420,-120.8506350
oceano ca 93445|35.1011560,-120.6090720
paso robles ca 93446|35.6573145,-120.7579834
santa maria ca 93454|34.9208910,-120.4359260
santa maria, ca 93454|34.9208910,-120.4359260
santa maria ca 93455|34.9208910,-120.4359260
santa barbara ca 93460|34.7015744,-119.9509260
templeton ca 93465|35.5543670,-120.7118990
acton ca 93510|34.4928780,-118.1850530
los angeles county ca 93510|34.4717813,-118.1824793
inyo county ca 93513|37.3801303,-117.8780275
bishop ca 93514|37.3674110,-118.3953200
lancaster and palmdale ca 93534|
93534|34.7149897,-118.1473771
inyo county ca 93545|36.4032266,-117.9717606
lone pine ca 93545|36.5792080,-118.0869810
mammoth lakes ca 93546|37.6271500,-118.9920020
olancha ca 93549|36.2822460,-118.0061550
palmdale ca 93550|34.5797780,-118.1295300
rosamond ca 93560|34.8638880,-118.1958220
trona ca 93562|35.7624210,-117.3726750
tehachapi ca 93581|35.1322000,-118.4484000
madera county ca 93601|37.3822555,-119.7194377
fresno county ca 93602|37.1062109,-119.4411476
badger ca 93603|36.6311290,-119.0134000
chowchilla ca 93610|37.1174130,-120.2477230
clovis ca 93611|36.8303133,-119.6788877
london ca 93618|36.4884260,-119.4487910
madera ca 93638|36.9664790,-120.0831810
parlier ca 93648|36.6121820,-119.5409730
selma ca 93662|36.5763470,-119.6196220
fresno county ca 93668|36.6674582,-120.3204873
madera county ca 93669|37.2867440,-119.5513689
fresno ca 93701|36.7493498,-119.7860302
fresno ca 93704|36.7757374,-119.8062912
oakland ca 93706|36.6940490,-119.8115570
fresno ca 93706|36.6783938,-119.9277947
fresno ca 93710|36.8277585,-119.7599761
fresno ca 93711|36.8284515,-119.8468043
fresno or clovis areas ca 93711|
93711|36.8284515,-119.8468043
fresno ca 93720|36.8539053,-119.7541856
fresno county and surrounding areas ca 93720|
93720|36.8539053,-119.7541856
fresno ca 93721|36.7345987,-119.7860302
fresno ca 93726|36.7949518,-119.7541856
fresno ca 93740|36.8409000,-119.7988000
salinas/monterey/hollister/watsonville/s.c., etc. ca 93901|
93901|36.6590137,-121.6568290
salinas ca 93905|36.6822030,-121.6111949
salinas ca 93906|36.7272444,-121.6397184
monterey san benito counties ca 93906|
93906|36.7272444,-121.6397184
salinas ca 93907|36.7918545,-121.6511258
salinas ca 93908|36.5712724,-121.6739371
big sur ca 93920|36.2699730,-121.8077480
carmel ca 93922|36.5567000,-121.9158000
carmel ca 93923|36.5299493,-121.8790306
pacific grove ca 93950|36.6264335,-121.9302449
seaside ca 93955|36.6216410,-121.8173030
sand city ca 93955|36.6178880,-121.8488680
belmont ca 94002|37.5121900,-122.2943020
burlingame ca 94010|37.5842090,-122.3663100
menlo park ca 94010|37.4547220,-122.1822220
san francisco ca 94010|37.8043507,-121.8107079
san francisco/daly city ca 94014|37.6809168,-122.4523855
colma ca 94014|37.6734170,-122.4543580
daly city ca 94014|37.6809168,-122.4523855
daly city ca 94015|37.6800002,-122.4863492
daily city ca 94015|37.6800002,-122.4863492
san francisco ca 94017|37.6977000,-122.4792000
half moon bay ca 94019|37.4699870,-122.4338220
los altos mt. view ca 94022|37.3694009,-122.1405413
palo alto ca 94022|37.3694009,-122.1405413
los altos ca 94022|37.3691100,-122.0960340
los altos hills ca 94022|37.3686580,-122.1369230
los altos ca 94024|37.3691100,-122.0960340
los altos hills ca 94024|37.3686580,-122.1369230
san francisco ca 94025|37.8043507,-121.8107079
menlo park ca 94026|37.4539000,-122.1813000
atherton ca 94027|37.4554390,-122.2048160
millbrae ca 94030|37.5993716,-122.4070834
mt. view ca 94039|37.3862000,-122.0826000
mountain view ca 94040|37.3785351,-122.0865850
mt. view ca 94040|37.3785351,-122.0865850
mountain view ca 94042|37.3862000,-122.0826000
mountain view ca 94043|37.4219165,-122.0780632
montain view ca 94043|37.4219165,-122.0780632
mt. view ca 94043|37.4219165,-122.0780632
pacifica ca 94044|37.6146690,-122.4861200
san mateo county and surrounding areas ca 94044|
94044|37.6101767,-122.4806894
oregon city or 94045|45.3174500,-122.5750370
pescadero ca 94060|37.2530160,-122.3767830
redwood city az 94061|26.3058334,50.1397733
woodside ca 94062|37.4273340,-122.2618080
redwood city, richmond, concord ca 94063|37.9580710,-122.0491390
portola valley ca 94063|39.8727410,-120.4516900
redwood city ca 94065|37.5364134,-122.2455364
foster city ca 94065|37.5551110,-122.2651230
san bruno ca 94066|37.6275590,-122.4314170
san carlos ca 94070|37.4984760,-122.2686350
south san francisco ca 94080|37.6531903,-122.4184108
so san francisco ca 94080|37.6531903,-122.4184108
santa clara county, sunnyvale ca 94085|37.3864411,-122.0127067
sunnyvale ca 94086|37.3718590,-122.0212337
san jose ca 94087|37.3492097,-122.0326019
sunnyvale ca 94088|37.3688000,-122.0353000
sunnyvale ca 94089|37.4106265,-122.0041790
confidential location ca 94089|
94089|37.4106265,-122.0041790
san francsico ca 94103|37.7726402,-122.4099154
bay area ca 94104|37.7923058,-122.4021273
94105|37.7881481,-122.3943387
bay area wide ca 94105|37.4171100,-122.0252800
san francisco, san mateo, marin, oakland, concord ca 94105|
san francisco, burlingame, oakland, concord ca 94105|37.5841920,-122.3404010
san francisco, san rafael, concord, oakland ca 94105|37.9128060,-122.0361850
san fransico ca 94105|37.7881481,-122.3943387
san francisco oakland ca 94105|37.8043507,-121.8107079
san francisco ca 94108|37.7909427,-122.4084994
aberdeen wa 94108|-31.9397420,115.8420980
plumas county ca 94108|40.0100000,-120.8300000
indianapolis in 94108|43.8809340,-85.8017220
san francsico ca 94110|37.7581148,-122.4184108
salt lake city ut 94111|40.8217086,-111.9168149
san francisco ca 94112|37.7225491,-122.4410618
san francsico ca 94114|37.7561438,-122.4325682
san francisco ca 94116|37.7432421,-122.4976680
san francsico ca 94116|37.7432421,-122.4976680
san francisco ca 94118|37.7822891,-122.4637080
san francisco ca 94119|37.7753000,-122.4186000
san francisco ca 94120|37.7753000,-122.4186000
san francisco ca 94121|37.7813454,-122.4976680
san francsico ca 94121|37.7813454,-122.4976680
san francsico ca 94122|37.7657862,-122.4863492
san francisco, marin, and san mateo county ca 94123|
94123|37.8020405,-122.4382307
new york ny 94123|40.7066670,-74.0113890
sf ca 94123|37.8020405,-122.4382307
san francisco ca 94124|37.7304167,-122.3844250
bayview hunters point ca 94124|37.7344970,-122.3768460
san francsico ca 94124|37.7304167,-122.3844250
san francisco county ca 94127|37.7346460,-122.4637080
san francisco or marin county ca 94129|
94129|37.7980847,-122.4665384
san francisco county ca 94129|37.7980847,-122.4665384
san francisco ca 94132|37.7181398,-122.4863492
san francisco ca 94133|37.8012256,-122.4099154
san jose ca 94133|37.8043507,-121.8107079
san francisco ca 94134|37.7202042,-122.4099154
san francsico ca 94134|37.7202042,-122.4099154
san francisco ca 94143|37.7753000,-122.4186000
hercules ca 94147|44.1067990,-77.5359900
hurcules ca 94147|44.1067990,-77.5359900
san francisco ca 94158|37.7699570,-122.3915063
oakland ca 94162|43.0318300,-80.3311040
san francisco ca 94188|37.7753000,-122.4186000
sacremento ca 94203|38.5819000,-121.4935000
los altos, mountain view, palo alto, redwood city ca 94301|37.4459832,-122.1490582
los altos, mountain view, and/or palo alto ca 94301|
94301|37.4459832,-122.1490582
los altos, mountain view, palo alto ca 94301|37.4459832,-122.1490582
stanford ca 94301|37.4402210,-122.1632990
palo alto ca 94303|37.4561297,-122.1235054
east palo alto ca 94303|37.4599770,-122.1398840
e. palo alto ca 94303|37.4599770,-122.1398840
east palto alto ca 94303|37.4599770,-122.1398840
94305|37.4264280,-122.1660901
stanford ca 94305|37.4264280,-122.1660901
to stanford hospital cancer center ca 94305|
94306|37.4177563,-122.1235054
palo alto ca 94307|37.4493000,-122.1492000
san mateo ca 94401|37.5758867,-122.3277578
sacramento ca 94401|50.9578990,-114.0777470
foster city ca 94404|37.5549479,-122.2710602
san mateo ca 94404|37.5549479,-122.2710602
alameda ca 94501|37.7807549,-122.2824021
alameda county ca 94501|37.7807549,-122.2824021
alameda ca 94502|37.7373671,-122.2370271
alameda county ca 94502|37.7373671,-122.2370271
napa county ca 94503|38.2006239,-122.2313539
american canyon ca 94503|38.1711590,-122.2533400
contra costa county ca 94507|37.8541701,-122.0098642
antioch ca 94509|38.0015243,-121.8220980
san francisco ca 94510|37.8043507,-121.8107079
benicia ca 94510|38.0724800,-122.1460700
benecia ca 94510|38.0724800,-122.1460700
brentwood ca 94513|37.9325530,-121.7177320
calistoga ca 94515|38.5798550,-122.5783510
concord ca 94518|37.9461207,-122.0212337
concord ca 94519|37.9876914,-122.0098642
concord ca 94520|37.9899071,-122.0496521
concord ca 94521|37.9862504,-121.9359339
pleasant hill ca 94523|37.9448915,-122.0723816
oakland ca 94523|43.0318300,-80.3311040
contra costa county ca 94523|37.9448915,-122.0723816
cloverdale ca 94525|49.1030680,-122.7381350
concord ca 94529|37.9784000,-122.0302000
el cerrito ca 94530|37.9198320,-122.3023160
fairfield ca 94533|38.2889263,-122.0041790
fairfield ca 94534|38.2672631,-122.1064668
fremont ca 94536|37.5641425,-122.0041790
fremont ca 94537|37.5486000,-121.9875000
fremont ca 94539|37.5340363,-121.9131761
hayward ca 94540|37.6687000,-122.0799000
oakland ca 94541|43.0318300,-80.3311040
castro valley ca 94541|37.6737239,-122.1007867
hayward ca 94544|37.6270256,-122.0496521
hayward ca 94546|37.7471430,-122.0951062
castro valley ca 94546|37.7108610,-122.0739580
castro alley ca 94546|37.7108610,-122.0739580
hercules ca 94547|38.0067400,-122.2597170
lafayette ca 94549|37.8920250,-122.1187660
livermore ca 94550|37.6820320,-121.7683630
moraga ca 94556|37.8339880,-122.1274390
napa ca 94558|38.2974360,-122.2933580
napa ca 94559|38.2974360,-122.2933580
mendocino ca 94560|43.8154990,-79.6159400
mendicino ca 94560|34.5896730,-117.4381790
fremont ca 94560|37.5120534,-122.0496521
newark and foster city ca 94560|
94560|37.5120534,-122.0496521
pinole ca 94564|37.9963136,-122.2937428
bay point ca 94565|38.0236240,-121.9759520
antioch ca 94565|38.0312543,-121.9131761
pittsburg ca 94565|38.0143720,-121.8974120
pleasanton ca 94566|37.6504632,-121.8448745
dublin ca 94568|37.7130380,-121.9074859
rutherford ca 94573|38.4586000,-122.4216000
st. helena ca 94574|38.5031840,-122.4668600
st helena ca 94574|38.5031840,-122.4668600
san leandro ca 94577|37.7199247,-122.1689284
san leandro ca 94578|37.7050703,-122.1235054
san ramon ca 94582|37.7636610,-121.9551880
san ramon ca 94583|37.7636610,-121.9551880
suisun ca 94585|38.2430210,-121.9947710
union city ca 94587|37.6022190,-122.0156810
pleasanton ca 94588|37.6760330,-121.8970450
vallejo ca 94589|38.1432225,-122.2483726
vallejo ca 94590|38.0957479,-122.2483726
vallejo ca 94591|38.1256242,-122.1973081
walnut creek ca 94595|37.8751065,-122.0666997
walnut creek ca 94596|37.8854525,-122.0326019
walnut creek ca 94597|37.9193365,-122.0780632
walnut creek ca 94598|37.9205602,-122.0269180
contra costa county ca 94598|37.9205602,-122.0269180
yountville ca 94599|38.4011570,-122.3601950
sf bay area ca 94601|37.8087310,-122.4092950
sf ba area ca 94601|37.8087310,-122.4092950
east bay ca 94601|45.9264850,-60.5140710
oakland ca 94602|37.8050142,-122.2029832
redwood city ca 94603|49.9246130,-97.1536820
oakland ca 94603|37.7355719,-122.1802812
bay area ca 94605|37.7554905,-122.1462193
oakland ca 94605|37.7554905,-122.1462193
oakland and san francisco areas ca 94605|
94605|37.7554905,-122.1462193
east bay ca 94605|37.7403720,-122.1445950
oakland ca 94606|37.7944092,-122.2455364
oakland ca 94608|37.8379590,-122.2824021
emeryville ca 94608|37.8381770,-122.2963890
oakland ca 94609|37.8321173,-122.2625529
oakland, alameda, baypoint, concord ca 94609|
94609|37.8321173,-122.2625529
san francisco ca 94610|45.3783770,-73.3776260
94611|37.8336281,-122.2029832
oakland ca 94611|37.8336281,-122.2029832
variable ca 94611|
oakland ca 94618|37.8438192,-122.2398636
pleasant hill ca 94618|44.7546890,-76.9103700
oakland ca 94619|37.7928525,-122.1802812
the east bay ca 94621|37.8043507,-121.8107079
east bay ca 94621|37.8043507,-121.8107079
oakland ca 94623|37.8046000,-122.2699000
san francisco ca 94701|45.3783770,-73.3776260
berkeley ca 94702|37.8680576,-122.2852374
berkeley, oakland ca 94703|37.8524741,-122.2738958
berkeley ca 94704|37.8659120,-122.2455364
berkeley ca 94705|37.8581162,-122.2398636
berkeley, albany, el cerrito, kensington, richmond ca 94706|37.8883952,-122.2965778
berkeley ca 94707|37.8983665,-122.2795667
berkeley ca 94708|37.9020612,-122.2597170
alameda/contracosta counties, various locations ca 94708|
94708|37.9020612,-122.2597170
berkeley ca 94709|37.8780279,-122.2682245
berkeley ca 94710|37.8723730,-122.3022476
berkeley ca 94712|37.8718000,-122.2718000
berkeley ca 94720|37.8737060,-122.2512089
richmond ca 94801|37.9494491,-122.3844250
el sobrante ca 94803|37.9781180,-122.2952180
richmond ca 94804|37.9158152,-122.3390936
san pablo ca 94806|37.9628280,-122.3453590
san rafael ca 94901|37.9770596,-122.5259596
marin, san mateo, san francisco, concord ca 94901|
94901|37.9770596,-122.5259596
san rafael ca 94903|38.0270044,-122.5485873
marin county ca 94903|38.0270044,-122.5485873
elementary schools in marin ca 94903|38.2228840,-122.6703490
greenbrae ca 94904|37.9543148,-122.5457592
ross ca 94904|37.9655320,-122.5606760
san rafael ca 94913|37.9737000,-122.5303000
marin county ca 94920|37.8869934,-122.4637080
bodega bay ca 94923|38.3228430,-123.0369130
corte madera ca 94925|37.9259650,-122.5144850
rohnert park ca 94928|38.3472630,-122.6922480
forest knolls ca 94933|38.0083221,-122.6927228
oakland, berkeley, alameda ca 94933|37.8672420,-122.3007460
nicasio ca 94937|38.0867860,-122.7234330
fairfax ca 94939|45.0790940,-72.0292370
larkspur ca 94939|37.9388180,-122.5344456
novato ca 94945|38.1218145,-122.5485873
nicasio ca 94946|38.0610280,-122.6976310
novato ca 94947|38.1126702,-122.6390489
novato ca 94949|38.0619546,-122.5429309
petaluma ca 94954|38.2458480,-122.6287550
point reyes station ca 94956|38.0691300,-122.8062540
ross ca 94957|37.9639000,-122.5526000
san anselmo ca 94960|37.9824480,-122.5690860
san quentin ca 94964|37.9434320,-122.4804150
muir beach ca 94965|37.8658100,-122.5870700
marin county ca 94970|37.9225016,-122.6560016
larkspur ca 94977|37.9344000,-122.5344000
montorey ca 95004|36.8825441,-121.6397184
ben lomond ca 95005|37.0777860,-122.0836310
boulder creek ca 95006|37.1341860,-122.1263900
boulder creek - santa cruz country ca 95006|37.1341860,-122.1263900
campbell ca 95008|37.2770029,-121.9529992
peninsula area ca 95008|37.4663520,-122.1683140
capitola ca 95010|36.9795867,-121.9558431
cupertino ca 95014|37.3158130,-122.0439760
gilroy ca 95020|37.0134500,-121.5816470
san jose ca 95020|37.0127518,-121.5598345
hollister ca 95023|36.8566790,-121.4020700
san benito county ca 95023|36.8342300,-121.3084088
los gatos ca 95030|37.2282317,-121.9871217
los gatos ca 95031|37.2264000,-121.9738000
los gatos ca 95032|37.2329020,-121.9643850
milpitas ca 95035|37.4346010,-121.8886540
san jose ca 95035|37.4461376,-121.8220980
morgan hill ca 95037|37.1317680,-121.6338670
santa clara ca 95045|36.8322484,-121.5141615
san martin ca 95046|37.0848170,-121.6102830
san jose ca 95050|37.3539663,-121.9529992
santa clara ca 95051|37.3598283,-121.9814354
santa clara ca 95052|37.3524000,-121.9584000
santa clara ca 95054|37.3889943,-121.9643745
santa cruz ca 95060|36.9779050,-122.0333600
santa cruz ca 95061|36.9742000,-122.0297000
scotts valley ca 95066|37.0555750,-122.0120480
saratoga ca 95070|37.2664220,-122.0208590
saratoga area of san francisco ca 95070|37.2582767,-122.1207961
soquel ca 95073|36.9839940,-121.9491090
san benito county ca 95075|36.7811000,-121.2576000
watsonville ca 95076|36.9165300,-121.7715850
san jose ca 95106|37.3355000,-121.8938000
san jose ca 95109|37.3355000,-121.8938000
san jose ca 95111|37.2856632,-121.8277925
san jose ca 95113|37.3335177,-121.8889908
san francisico ca 95113|45.3783770,-73.3776260
san jose ca 95117|37.3120731,-121.9643745
san jose ca 95118|37.2589827,-121.8847222
san jose ca 95119|37.2318159,-121.7822278
san jose ca 95120|37.1889902,-121.8448745
san jose ca 95121|37.3021080,-121.8050125
san jose ca 95123|37.2471229,-121.8277925
san jose ca 95124|37.2583724,-121.9188660
san jose ca 95125|37.2909813,-121.8904136
san jose ca ca 95125|37.2909813,-121.8904136
san jose ca 95126|37.3290122,-121.9160211
san jose ca 95128|37.3189149,-121.9416226
san jose ca 95129|37.3052272,-121.9871217
san jose ca 95130|37.2875353,-121.9899648
san jose ca 95131|37.3902956,-121.8961047
san jose ca 95132|37.4008557,-121.8448745
san jose ca 95133|37.3716914,-121.8619539
san jose ca 95134|37.4246679,-121.9416226
san jose ca 95135|37.2876469,-121.7081454
san jose ca 95148|37.3315827,-121.7708337
san jose ca 95154|37.3353000,-121.8938000
san jose ca 95157|37.3353000,-121.8938000
san jose ca 95158|37.3353000,-121.8938000
san jose ca 95160|37.3353000,-121.8938000
san jose ca 95191|37.3353000,-121.8938000
stockton ca 95202|37.9621731,-121.2883857
stockton ca 95203|37.9536006,-121.3255688
stockton ca 95204|37.9727529,-121.3255688
stockton ca 95205|37.9642589,-121.2569138
stockton ca 95207|37.9983748,-121.3198491
stockton ca 95208|37.8335000,-121.2165000
stockton ca 95210|38.0369340,-121.3026883
san joaquin county ca 95220|38.1845539,-121.2397438
calaveras county ca 95222|38.0523410,-120.5739579
french camp ca 95231|37.8900670,-121.2764020
lodi ca 95240|38.1356740,-121.2791960
calaveras county ca 95257|38.3828690,-120.4415242
merced county ca 95301|37.3048210,-120.6545022
tracy ca 95304|37.7397260,-121.4364100
mariposa county ca 95306|37.4094421,-120.1127350
escalon ca 95320|37.7943470,-120.9965790
manteca ca 95337|37.7991380,-121.2288580
mariposa ca 95338|37.4831620,-119.9638120
merced ca 95340|37.2976630,-120.4764210
modesto ca 95351|37.6247032,-121.0048384
modesto areas ca 95351|
95351|37.6247032,-121.0048384
hawaii hi 95354|19.4135000,-154.9657780
modesto ca 95355|37.6702793,-120.9474747
modesto ca 95357|37.6454920,-120.9887770
tracy ca 95376|37.7397260,-121.4364100
turlock ca 95380|37.5034060,-120.8542930
merced county ca 95388|37.4409289,-120.5854674
mariposa county ca 95389|37.7967195,-119.5571677
santa rosa ca 95401|38.4597970,-122.7971649
santa rosa ca 95402|38.4408000,-122.7156000
santa rosa ca 95403|38.4810285,-122.7294309
santa rosa ca 95404|38.4456250,-122.7176920
varies ca 95404|
95404|38.5386881,-122.6955470
santa rosa, ca 95404|38.4456250,-122.7176920
oakland ca 95404|43.0318300,-80.3311040
santa rosa ca 95407|38.3986068,-122.7520139
mendcino county ca 95410|39.2057431,-123.6735151
cazadero ca 95421|38.5332030,-123.0853230
lake county ca 95422|38.9797279,-122.6051351
cloverdale ca 95425|38.8025600,-123.0159790
fort bragg ca 95437|39.4417150,-123.8059590
glen ellen ca 95442|38.3568660,-122.5311200
healdsburg ca 95448|38.6206410,-122.8632990
kenwood ca 95452|38.4140180,-122.5458930
occidental ca 95465|38.4084500,-122.9375050
sebastopol ca 95472|38.4020840,-122.8241910
sonoma ca 95476|38.2919420,-122.4577760
ukiah ca 95482|39.1499970,-123.2076350
windsor ca 95492|38.5456440,-122.8049580
mendcino county ca 95494|38.9377316,-123.3261671
eureka ca 95501|40.7928217,-124.1511916
eureka ca 95503|40.7861430,-124.1613090
san fransisco ca 95503|45.3783770,-73.3776260
humboldt county ca 95511|40.1648364,-123.6431346
humbolt county ca 95519|40.9373196,-124.0312662
arcata ca 95521|40.8688570,-124.0778960
del norte county ca 95531|41.7978892,-123.9862325
fortuna ca 95540|40.5847360,-124.1467680
del norte county ca 95567|41.9741584,-124.1576164
humboldt county ca 95573|40.9503239,-123.6490205
whitehorn ca 95589|40.0238890,-123.9419440
auburn ca 95604|39.2432000,-120.0714000
davis ca 95618|38.5527820,-121.7347790
dixon ca 95620|38.4528340,-121.8239720
citrus heights ca 95621|38.6940006,-121.3026883
elk grove ca 95624|38.4031960,-121.3714580
elverta ca 95626|38.7145440,-121.4633850
rio linda ca 95626|38.7190893,-121.4570447
95628|38.6506766,-121.2569138
fair oaks ca 95628|38.6469500,-121.2513050
san francisco ca 95629|45.3783770,-73.3776260
foresthill ca 95631|39.0122650,-120.8400690
lincoln ca 95648|38.8740510,-121.2975680
your city ca 95650|45.7322520,-67.7516600
placer ca 95650|38.8074133,-121.1595842
loomis ca 95650|38.8093880,-121.1979300
mcclellan ca 95652|38.6634039,-121.4056153
mather ca 95655|37.8825000,-119.8558000
mcclellan ca 95660|38.6670250,-121.3795950
roseville ca 95661|38.7424319,-121.2511908
orangevale ca 95662|38.6884980,-121.2255240
pioneer ca 95666|38.4317330,-120.5718810
placerville-cameron park-el dorado hills ca 95667|
95667|38.7370339,-120.8498944
placerville and el dorado hills ca 95667|
rancho cordova (main office) ca 95670|38.6404270,-121.2658490
north highlands ca 95673|38.6812227,-121.4570447
placer county ca 95681|38.9988271,-121.3427262
vacaville ca 95688|38.3552000,-121.9814570
sacramento ca 95691|38.5462677,-121.5598345
sacramento county ca 95693|38.3753270,-121.2397438
sacramento ca 95695|38.7337130,-121.8104130
placer county ca 95703|38.9841208,-120.9933678
el dorado county ca 95709|38.7586142,-120.6775054
meadow vista ca 95722|39.0012910,-121.0216300
el dorado county ca 95735|38.8087830,-120.1264509
granite bay ca 95746|38.7438020,-121.1824925
el dorado hills ca 95762|38.6865330,-121.0800420
rocklin roseville ca 95765|38.8113924,-121.2740813
rocklin ca 95765|38.8113924,-121.2740813
woodland ca 95776|38.6774030,-121.7654040
lake county ca 95793|38.6393250,-122.5928720
sacramento ca 95813|38.5817000,-121.4934000
sacramento area ca 95814|39.3872000,-121.9828640
sacramento (at individual clients homes) ca 95820|
95820|38.5359933,-121.4513314
sacramento ca 95824|38.5170110,-121.4513314
sacramento ca 95828|38.4929881,-121.3884671
sacramento ca 95838|38.6433350,-121.4570447
sacramento ca 95841|38.6614578,-121.3484448
sacramento county ca 95843|38.7149071,-121.3598812
sacramento ca 95864|38.5848773,-121.3827505
sacramento ca 95866|38.5817000,-121.4936000
san francisco ca 95917|45.3783770,-73.3776260
glenn county ca 95920|39.4634616,-121.9473110
chico ca 95926|39.9285000,-121.8223000
chico ca 95927|39.7289000,-121.8365000
chico ca 95928|39.7590100,-121.8151630
butte co ca 95928|39.6270260,-122.0415630
colusa county ca 95932|39.2744783,-122.0155491
grass valley ca 95945|39.1901619,-120.9187827
nevada county ca 95945|39.1901619,-120.9187827
live oak ca 95953|39.2760540,-121.6624910
nevada city ca 95959|39.2588440,-121.0184580
oroville ca 95966|39.5003300,-121.5508620
paradise ca 95969|39.7522580,-121.6077500
butte county ca 95969|39.7213638,-121.6511258
chico ca 95973|39.7590100,-121.8151630
plumas county ca 95983|40.0688015,-120.7349950
colusa county ca 95987|39.1274525,-122.3107517
glenn county ca 95988|39.5004505,-122.3107517
yuba city ca 95991|39.1321830,-121.6251300
yuba city ca 95993|39.1321830,-121.6251300
redding ca 96001|40.5731020,-122.3766990
anderson ca 96002|40.5229147,-122.3221947
redding ca 96002|40.5229147,-122.3221947
redding ca 96003|40.5731020,-122.3766990
azle tx 96003|30.9219230,-94.7243800
modoc county ca 96006|41.1112750,-120.9098305
cottonwood ca 96022|40.3906690,-122.2808840
mt. shasta areas ca 96067|
96067|41.3406188,-122.3174141
yreka ca 96097|41.7309000,-122.6328270
redding ca 96099|40.5864000,-122.3906000
alphine county ca 96102|38.5800000,-119.8000000
eureka ca 96103|39.7792010,-120.6999640
lassen county ca 96109|39.9321313,-120.0434120
susanville ca 96127|40.4168000,-120.6553000
modoc county ca 96133|41.6000000,-120.7200000
montorey ca 96133|48.4220260,-123.3141440
lassen county ca 96137|40.2887618,-121.0908329
kings beach truckee ca 96143|39.2403620,-120.0354670
kings beach, truckee incline village ca 96143|39.2403620,-120.0354670
south lake tahoe ca 96150|38.9389770,-119.9771760
truckee ca 96161|39.3452940,-120.1730030
nevada county ca 96161|39.3021948,-120.2051096
truckee ca 96162|39.3256778,-120.3377852
ewa beach hi 96706|21.3124090,-158.0100990
oahu hi 96707|21.3713145,-158.0835221
haiku hi 96708|20.9175000,-156.3258300
hanapepe hi 96716|21.9093390,-159.5874230
hilo hi 96720|19.6932250,-155.0904230
kialua hi 96734|21.3997110,-157.7362300
kaneohe hi 96744|21.4057660,-157.7889810
kailua kona hi 96745|19.6484000,-155.9968000
keaau hi 96749|19.6168200,-155.0367120
pahoa hi 96778|19.4940710,-154.9467460
waialua hi 96791|21.5737300,-158.1274730
wailuku hi 96793|20.8877980,-156.5015750
waimanalo hi 96795|21.3478570,-157.7213080
statewide hi 96813|
96813|21.3232488,-157.8361137
oahu hi 96813|21.3232488,-157.8361137
honolulu hi 96814|21.2966976,-157.8480364
honolulu hi 96819|21.3644294,-157.8689014
honolulu hi 96820|21.3085000,-157.8617000
honolulu hi 96821|21.3028440,-157.7496761
waialua hi 96822|21.5759577,-158.1064711
honolulu hi 96826|21.2942328,-157.8301524
tamuning gu 96913|13.4686000,144.7989000
agana gu 96932|13.4744000,144.7478000
aurora or 97002|45.2310180,-122.7558190
beacerton or 97005|45.4923824,-122.8029665
beaverton and mcminnville or 97005|
97005|45.4923824,-122.8029665
beaverton or 97007|45.4501529,-122.8849111
portland or 97008|45.4618042,-122.7999141
bridal veil or 97010|45.5784752,-122.1233636
westport or 97016|46.1320390,-123.3761950
eagle creek or 97022|45.3575920,-122.3588530
hubbard or 97023|45.1716470,-122.5214640
gresham, fairview, wood village, troutdale or 97024|45.5334640,-122.4202790
gladstone or 97027|45.3939498,-122.5859385
portland or 97030|45.5140983,-122.4228701
hood river or 97031|45.7087780,-121.5201320
hood river county or 97031|45.5677372,-121.6823927
oregon city or 97034|45.4315650,-122.6554330
portland or 97034|45.4147176,-122.6849128
lake oswego or 97035|45.4139140,-122.7201232
west linn or 97036|45.3962000,-122.6491000
marylhurst or 97036|45.3962000,-122.6491000
seattle or 97036|41.9632280,-121.9226170
mosier or 97040|45.6856510,-121.3960920
clackamas county or 97045|45.3394369,-122.5433800
st helens or 97051|45.8590200,-122.8158440
st. helens or 97051|45.8590200,-122.8158440
saint helens or 97051|45.8590200,-122.8158440
hillsboro or 97051|45.5093160,-122.9673050
scapoose or 97056|45.7577230,-122.8779320
wasco county or 97058|45.5335491,-121.1794264
portland or 97060|45.5304366,-122.3713660
columbia county or 97064|45.8456282,-123.1977059
sherman county or 97065|45.6193430,-120.6845918
woodburn or 97071|45.1494890,-122.8596200
salem or 97071|45.1308865,-122.8348938
portland or 97086|45.4433066,-122.5134351
amity or 97101|45.1152810,-123.2036390
cornelius and mcminnville or 97113|
97113|45.4761340,-123.0645446
